RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022
394518,387,"Danville, VA",msa,VA,55,61,105,85,105,112,92,94,64,61,53,36,68,59,90,111,96,99,96,100,84,77,69,68,63,59,91,45,82,80,89,90,79,74,53,49,51,48,67,72,100,84,101,75,96,72,82,44,46,65,96,78,90,92,69,87
395166,388,"Truckee, CA",msa,CA,135,183,197,305,341,344,308,261,223,195,153,101,149,161,193,289,367,332,311,303,199,166,168,96,145,226,223,162,299,283,305,286,305,286,168,114,115,155,193,272,287,309,256,197,239,191,142,74,106,164,271,310,326,290,241,195
395190,389,"Victoria, TX",msa,TX,75,100,118,123,115,120,113,110,88,76,81,61,92,81,100,101,129,110,121,121,108,90,72,74,107,97,112,91,109,121,122,108,72,111,84,52,,60,95,96,74,142,101,119,108,103,76,77,68,75,89,84,91,112,98,93
394882,390,"Moses Lake, WA",msa,WA,57,97,92,123,118,117,124,107,84,78,66,39,39,56,75,141,104,87,115,105,78,63,35,32,58,78,86,67,100,103,131,133,105,117,67,52,73,50,93,96,112,122,122,121,125,84,82,54,48,64,98,96,108,101,97,76
395086,391,"Sevierville, TN",msa,TN,203,205,219,260,259,270,265,245,212,220,170,106,201,194,204,259,287,217,246,244,243,248,206,153,248,193,277,197,277,212,257,191,217,228,208,168,276,215,295,322,366,340,346,348,290,277,243,203,192,272,363,354,425,358,259,253
395090,392,"Shelby, NC",msa,NC,61,70,102,126,97,104,96,81,68,61,42,38,63,56,80,74,88,89,64,83,87,84,48,49,74,60,59,40,86,68,63,65,88,93,64,75,100,97,123,93,86,105,125,125,118,118,115,75,61,69,90,75,118,117,120,97
395038,393,"Rome, GA",msa,GA,102,105,139,172,129,116,130,116,102,99,94,53,110,169,141,139,141,144,134,142,104,114,98,94,98,97,124,99,98,83,129,131,149,112,98,96,125,85,116,116,125,149,153,131,134,120,84,54,77,94,148,122,129,136,94,83
394852,394,"Meridian, MS",msa,MS,53,82,75,89,84,114,77,72,45,63,32,28,61,74,71,74,61,86,83,63,57,56,50,33,59,61,54,32,58,53,75,53,59,46,42,42,45,32,52,54,60,53,54,62,57,57,38,30,43,46,63,47,67,63,54,39
394302,395,"Adrian, MI",msa,MI,81,84,127,150,176,165,150,158,124,125,77,76,73,74,130,158,183,184,176,167,148,126,93,65,89,131,127,46,,160,147,158,151,143,90,63,102,89,105,115,142,186,165,189,153,122,96,49,76,72,119,138,154,182,147,144
394542,396,"Dubuque, IA",msa,IA,69,93,131,130,143,129,113,134,102,102,80,42,74,61,91,118,136,99,108,126,105,93,58,48,56,92,110,66,110,111,118,119,113,107,62,43,50,35,84,115,110,138,120,104,119,120,78,39,38,72,95,109,117,150,104,115
394441,397,"Cape Girardeau, MO",msa,MO,84,103,137,151,161,226,151,140,95,135,92,66,97,99,132,148,181,144,153,130,107,144,106,78,92,116,146,116,112,144,151,139,113,112,105,73,94,69,111,128,119,117,101,108,105,101,85,38,75,54,94,92,109,123,111,90
394311,398,"Albertville, AL",msa,AL,108,93,119,140,112,145,125,134,89,83,83,70,130,81,128,149,130,115,140,104,104,111,84,63,105,92,137,117,115,128,143,133,122,120,108,70,104,65,103,152,121,109,127,122,107,146,97,73,99,86,117,102,124,110,108,104
394513,399,"Cumberland, MD",msa,MD,58,94,100,134,115,151,156,112,84,107,94,66,57,74,134,138,132,121,116,127,109,111,64,53,62,79,81,67,106,110,122,111,114,117,74,43,71,39,99,96,120,124,111,126,101,110,84,63,54,52,90,87,87,121,63,103
394340,400,"Ashtabula, OH",msa,OH,64,76,109,162,162,149,166,131,122,110,74,50,83,60,105,142,162,144,137,137,109,102,98,63,84,67,102,79,108,139,135,133,131,147,79,73,59,70,102,105,110,131,151,136,133,128,112,44,42,58,83,117,107,126,99,104
394988,401,"Pocatello, ID",msa,ID,61,71,84,114,123,118,115,79,83,97,85,45,65,51,79,84,114,107,139,142,92,111,83,40,64,80,119,103,103,118,114,107,89,87,58,54,48,60,74,99,127,95,131,118,96,157,91,59,59,71,108,137,116,158,142,114
394953,402,"Paducah, KY",msa,KY,73,223,203,150,175,163,158,148,111,126,87,74,119,112,143,133,139,141,144,164,101,118,88,69,114,99,122,106,121,138,114,149,139,104,90,65,82,64,97,122,141,113,131,114,123,114,83,72,81,98,117,96,107,111,97,115
394580,403,"Fairbanks, AK",msa,AK,59,65,127,81,109,123,119,132,79,72,42,27,62,51,270,186,217,177,178,156,124,111,58,63,75,115,122,116,170,230,195,152,145,100,66,50,60,76,114,112,167,238,213,199,129,99,68,35,58,74,139,131,148,220,185,166
394410,404,"Brainerd, MN",msa,MN,104,203,263,230,362,387,292,248,184,151,93,61,129,157,229,291,346,318,301,274,210,146,87,48,94,165,249,225,306,288,292,296,262,156,83,62,62,90,154,187,221,283,299,276,243,166,84,45,51,76,105,190,216,244,214,185
394501,405,"Corning, NY",msa,NY,85,64,103,103,131,134,174,142,88,101,61,45,78,55,88,128,133,133,138,142,114,98,71,56,81,73,88,35,68,125,144,110,119,104,60,36,57,79,77,92,110,115,100,120,107,90,80,42,45,59,80,76,93,110,96,91
394505,406,"Corvallis, OR",msa,OR,54,89,127,123,160,126,165,125,104,85,64,35,70,58,107,148,141,114,153,121,77,79,53,46,53,67,103,76,92,128,111,86,86,86,57,48,55,42,83,105,124,138,139,112,100,81,69,31,56,57,75,89,112,114,97,86
394469,407,"Clarksburg, WV",msa,WV,51,82,93,84,85,94,109,96,93,88,67,42,61,67,75,98,92,96,94,114,89,99,58,49,85,64,84,62,75,90,96,90,81,83,76,40,54,40,83,56,67,76,85,73,56,62,43,32,43,45,59,60,75,70,55,56
394911,408,"New Philadelphia, OH",msa,OH,71,58,102,101,98,122,116,115,79,97,68,44,61,71,98,98,105,99,103,114,108,107,79,53,65,72,81,72,86,102,111,101,99,100,57,41,52,46,87,101,86,106,138,104,111,107,48,45,41,56,85,89,101,93,97,77
394928,409,"Ocean City, NJ",msa,NJ,538,571,507,507,589,671,662,573,526,599,358,225,492,553,571,577,500,428,473,513,562,501,316,193,446,489,361,260,383,485,528,613,697,569,370,221,408,322,464,387,433,420,442,457,428,403,270,128,149,205,231,309,295,278,252,230
395140,410,"Sunbury, PA",msa,PA,57,73,72,78,101,90,93,72,69,75,61,41,60,70,81,119,87,82,82,84,76,72,53,47,54,68,59,27,73,69,94,61,67,68,67,36,35,47,73,63,79,81,89,79,78,74,55,38,41,40,76,59,92,92,71,83
753887,411,"Hermiston, OR",msa,OR,55,64,93,91,73,79,83,79,59,78,49,44,67,51,58,84,91,117,103,78,59,62,59,35,59,59,91,65,76,69,72,87,65,67,53,40,72,47,74,65,104,71,76,78,76,85,63,47,53,45,78,76,75,75,85,75
394964,412,"Parkersburg, WV",msa,WV,62,69,96,107,116,129,107,103,94,84,62,49,71,66,96,106,101,107,117,122,100,93,74,58,91,78,86,68,98,107,100,101,112,109,71,59,71,67,72,95,106,117,114,117,80,80,91,56,45,62,87,90,102,124,75,108
394641,413,"Grants Pass, OR",msa,OR,120,139,189,209,220,230,203,168,129,139,102,91,118,115,158,179,228,150,163,169,135,109,76,73,97,123,175,130,109,114,138,117,121,118,89,64,88,88,137,149,154,152,184,176,132,139,100,76,90,109,153,169,149,153,129,127
394373,414,"Beaver Dam, WI",msa,WI,52,68,106,93,114,116,111,128,92,88,68,33,50,51,85,116,115,128,113,118,104,100,47,42,64,69,77,87,94,132,100,99,98,79,53,53,48,47,82,86,125,125,109,136,99,95,74,45,45,42,77,84,107,105,81,67
394809,415,"Lufkin, TX",msa,TX,69,58,71,81,109,94,89,75,72,51,42,44,56,60,73,85,83,74,75,92,67,75,54,49,85,65,68,67,79,85,56,65,62,66,49,43,53,42,46,67,58,85,98,75,86,74,57,38,58,57,62,81,82,89,71,79
394980,416,"Pine Bluff, AR",msa,AR,40,59,51,49,64,50,56,59,41,50,44,45,53,51,56,70,60,59,67,56,63,60,49,36,53,46,59,27,41,50,64,46,72,47,45,29,52,34,56,55,61,58,78,76,67,78,54,49,48,41,55,53,64,66,69,45
395175,417,"Ukiah, CA",msa,CA,85,90,140,156,134,190,114,106,102,91,68,58,81,60,98,104,136,116,103,99,93,67,65,41,66,57,89,49,84,96,81,73,104,99,65,40,53,55,75,81,101,85,81,89,91,80,60,40,51,47,97,97,89,62,79,67
395248,418,"Zanesville, OH",msa,OH,45,56,79,81,107,106,188,115,84,96,77,55,61,57,88,94,119,106,114,111,87,65,61,35,86,88,76,63,78,87,73,77,103,81,70,43,60,57,70,90,92,124,98,100,107,111,91,38,66,68,87,92,96,112,82,95
394925,419,"Oak Harbor, WA",msa,WA,125,142,191,227,252,238,217,216,148,129,104,73,108,115,165,203,251,181,213,187,129,117,107,49,75,100,148,115,156,151,163,170,165,155,101,80,102,87,139,198,198,196,196,197,174,166,109,75,86,104,147,187,230,218,205,152
395042,420,"Russellville, AR",msa,AR,88,84,62,80,115,102,88,93,41,46,47,45,67,73,219,95,102,108,126,107,77,78,78,63,82,85,101,87,85,114,80,76,103,100,79,67,76,69,97,91,94,96,93,102,99,99,63,60,59,49,83,73,82,106,71,68
394942,421,"Orangeburg, SC",msa,SC,65,78,71,76,78,100,96,89,66,76,48,46,63,75,73,82,79,67,70,66,56,52,52,42,49,54,56,39,54,48,57,50,52,52,31,41,47,42,66,54,56,54,60,56,53,44,54,34,39,30,51,43,58,48,49,53
394907,422,"New Castle, PA",msa,PA,59,71,95,119,132,105,127,122,95,85,60,55,72,61,89,87,159,92,125,114,141,112,63,57,76,68,89,30,92,96,97,90,102,97,62,57,63,43,76,96,113,110,141,113,119,77,95,79,46,67,85,100,81,120,121,110
395212,423,"Watertown, WI",msa,WI,51,79,89,116,110,121,122,128,106,67,65,42,59,52,99,116,139,120,119,128,109,81,55,31,61,74,80,68,128,107,114,111,80,95,56,37,42,47,101,85,111,111,133,98,117,92,58,30,45,43,62,89,103,104,104,80
394511,424,"Cullman, AL",msa,AL,118,83,78,75,180,158,137,129,108,83,90,54,110,103,126,122,139,121,137,126,119,136,71,74,107,116,123,117,143,147,124,152,119,101,100,69,97,91,111,109,111,104,139,135,125,93,98,47,74,81,82,86,101,104,90,77
394489,425,"Columbus, IN",msa,IN,94,78,100,150,133,126,112,139,85,102,74,52,59,81,95,118,131,108,128,117,119,118,61,59,106,80,88,73,116,135,122,122,130,92,83,56,71,54,125,125,147,138,133,162,131,111,76,49,79,83,110,126,151,131,136,116
394776,426,"Laurel, MS",msa,MS,59,53,73,99,57,60,54,62,58,44,33,26,54,53,59,64,59,57,55,42,48,51,45,29,49,45,39,36,50,49,57,30,43,51,35,38,30,40,37,40,51,54,55,46,30,39,45,23,32,25,42,43,69,40,42,44
394345,427,"Athens, TX",msa,TX,85,120,148,229,186,164,144,173,114,118,89,71,111,110,159,152,155,151,159,166,123,121,102,110,136,186,151,115,163,165,178,172,159,175,114,101,129,76,124,170,180,195,163,171,178,146,143,91,102,98,139,131,156,169,149,119
394847,428,"Meadville, PA",msa,PA,49,47,58,110,142,116,129,100,72,73,52,32,46,41,69,109,103,88,93,86,85,82,48,20,49,42,49,35,80,81,87,74,67,61,40,37,49,27,56,68,86,72,91,78,61,64,47,36,37,32,52,66,62,78,66,64
394704,429,"Indiana, PA",msa,PA,35,38,60,89,79,107,96,98,44,53,46,29,45,30,70,86,111,82,86,79,67,56,35,24,49,44,38,17,68,89,89,68,52,52,40,21,53,32,51,56,64,71,72,87,67,62,51,17,20,36,44,50,54,63,40,38
394859,430,"Midland, MI",msa,MI,62,129,117,113,167,174,168,141,119,128,65,42,75,76,103,161,176,160,143,138,140,115,66,55,73,79,98,49,128,160,156,136,146,132,70,69,51,39,55,82,147,158,154,137,125,131,86,51,66,63,100,118,143,159,115,121
394682,431,"Hinesville, GA",msa,GA,109,140,139,138,159,188,141,131,138,127,111,88,152,141,171,139,149,142,135,161,128,153,120,110,120,149,155,115,129,155,130,152,135,153,119,105,129,142,145,125,156,162,139,150,162,186,151,100,111,90,139,150,189,143,122,134
394395,432,"Bloomsburg, PA",msa,PA,57,97,81,74,125,111,90,85,65,85,49,45,65,64,94,101,105,95,105,69,67,70,42,30,61,58,88,31,62,103,83,90,74,56,52,33,57,50,71,92,75,88,83,82,66,61,59,28,36,59,78,66,79,80,63,65
394755,433,"Kokomo, IN",msa,IN,77,96,120,106,147,148,148,148,126,126,108,66,78,70,117,154,147,138,131,133,123,118,67,62,97,78,97,85,127,136,141,138,135,109,93,82,77,64,110,109,126,144,160,147,122,132,100,61,66,82,105,99,141,142,120,125
394568,434,"Elmira, NY",msa,NY,79,74,98,115,152,138,119,98,78,81,57,53,65,79,93,107,126,112,111,115,97,116,64,45,88,77,80,42,75,127,103,89,99,92,70,43,56,45,84,97,123,115,121,108,74,78,77,46,48,64,87,86,105,115,98,112
394675,435,"Helena, MT",msa,MT,84,100,144,237,220,227,199,181,139,131,68,56,86,85,90,167,206,225,199,160,120,91,73,56,98,102,131,99,156,168,192,157,150,126,61,54,86,53,105,121,134,143,138,146,105,104,75,32,50,62,83,99,140,129,117,88
394452,436,"Centralia, WA",msa,WA,65,62,92,112,147,125,145,138,109,94,70,44,67,60,70,100,137,137,113,129,98,97,72,36,63,90,118,89,91,108,141,136,111,94,52,61,80,66,101,112,121,130,134,131,159,105,66,46,69,76,115,113,155,156,136,117
395231,437,"Wilson, NC",msa,NC,51,66,70,133,36,59,68,68,56,49,53,37,62,49,54,68,85,64,58,59,40,53,62,35,59,47,72,60,58,57,69,54,50,70,60,42,63,52,67,61,71,92,83,72,60,81,79,42,42,49,74,75,73,88,90,69
395133,438,"Stillwater, OK",msa,OK,91,97,133,114,123,128,133,84,68,77,65,43,90,98,132,104,117,105,122,92,80,83,66,41,79,109,110,85,109,110,93,86,78,68,59,65,67,71,97,98,136,125,162,82,80,116,80,57,51,59,98,124,92,120,98,66
394941,439,"Opelousas, LA",msa,LA,52,43,68,57,77,109,85,50,52,65,44,38,47,51,50,64,93,50,49,57,44,67,38,38,42,59,44,25,34,34,41,41,43,26,36,37,36,46,36,40,33,50,37,35,42,37,32,21,42,32,52,53,32,49,47,53
394644,440,"Great Falls, MT",msa,MT,78,86,101,155,168,143,142,129,128,106,105,59,88,79,88,154,178,173,165,151,117,100,69,55,77,111,119,98,139,156,145,170,111,90,72,50,92,57,114,121,125,154,151,144,93,93,67,62,45,55,94,117,138,141,102,109
395126,441,"Statesboro, GA",msa,GA,90,134,126,112,94,90,82,66,75,88,46,46,72,130,112,90,108,105,112,70,48,79,75,49,85,79,75,72,58,77,80,75,73,78,59,50,51,61,79,101,79,79,81,65,75,48,48,26,49,52,72,58,74,81,51,50
394445,442,"Casper, WY",msa,WY,101,105,165,154,188,183,163,159,112,124,76,61,103,117,124,152,147,166,214,171,143,152,64,80,127,92,173,143,166,180,211,186,136,153,90,85,109,93,100,125,149,184,159,162,127,109,90,66,65,76,98,103,137,175,145,128
395085,443,"Seneca, SC",msa,SC,100,100,232,288,192,166,161,170,109,148,90,68,123,127,176,175,139,128,125,138,123,121,92,69,117,128,136,123,114,132,133,109,125,139,133,114,160,103,130,125,132,153,156,147,147,132,126,63,91,94,100,119,149,124,128,115
395145,444,"Talladega, AL",msa,AL,53,71,92,77,82,105,82,102,81,86,55,37,79,70,85,86,87,111,80,88,120,77,56,58,90,79,90,62,73,96,94,81,70,107,61,53,78,57,79,74,80,98,117,91,72,76,74,48,42,48,56,82,83,89,75,67
394986,445,"Plattsburgh, NY",msa,NY,31,51,62,76,90,90,80,79,55,65,25,30,29,39,56,89,104,88,114,88,64,47,41,22,27,40,50,30,71,93,76,96,62,66,52,22,26,25,45,44,61,77,58,56,64,56,38,20,22,20,38,47,68,61,48,67
395205,446,"Warsaw, IN",msa,IN,62,79,141,143,162,150,132,125,92,102,82,49,65,69,127,155,164,116,149,132,119,99,73,38,73,75,99,91,112,143,114,91,106,88,85,45,59,58,88,97,109,115,137,121,112,96,83,33,42,43,73,70,107,106,92,84
394822,447,"Manitowoc, WI",msa,WI,50,67,82,90,103,102,131,86,82,86,56,34,67,42,64,76,82,85,97,98,79,62,45,34,39,47,64,73,93,65,82,93,62,74,34,35,43,36,67,92,81,73,82,84,78,79,61,42,17,37,51,49,67,89,54,74
395077,448,"Searcy, AR",msa,AR,89,85,100,95,106,112,102,93,87,67,49,52,85,71,110,101,79,108,109,83,67,81,59,31,60,62,71,73,83,91,89,79,94,74,59,44,70,39,70,90,102,119,118,104,84,71,72,48,54,56,77,82,82,93,86,71
394541,449,"DuBois, PA",msa,PA,38,38,47,85,88,85,92,66,62,60,71,30,40,47,69,85,71,85,85,80,61,74,67,45,57,51,48,27,81,78,75,80,57,59,52,33,38,29,40,67,73,61,93,86,56,55,59,38,28,40,70,52,69,89,66,72
753881,450,"Glenwood Springs, CO",msa,CO,169,207,234,223,223,275,206,184,207,130,116,123,133,149,174,198,216,267,233,194,126,100,97,126,117,125,150,110,193,249,260,275,156,190,148,96,180,176,142,157,169,192,228,179,155,114,78,62,56,77,96,168,116,131,124,113
394994,451,"Port Angeles, WA",msa,WA,76,96,129,151,183,142,206,178,129,103,84,50,62,62,108,154,159,149,165,135,124,102,64,47,52,72,133,90,130,130,137,174,110,101,65,64,76,67,89,113,139,163,167,146,117,115,68,56,57,77,105,98,133,142,117,102
394674,452,"Heber, UT",msa,UT,74,72,147,114,151,131,116,128,83,98,53,48,55,60,82,110,130,152,124,144,87,75,56,51,78,59,94,87,158,146,126,113,109,70,56,46,70,63,80,93,142,113,93,112,79,71,42,34,29,39,53,79,89,81,87,73
394866,453,"Minot, ND",msa,ND,70,74,99,132,213,149,145,113,93,110,49,44,76,62,104,162,136,145,136,85,110,74,39,45,71,84,118,103,121,133,103,105,98,77,57,47,72,80,99,145,132,128,154,133,103,84,94,40,42,57,94,96,136,119,93,117
394465,454,"Chillicothe, OH",msa,OH,53,59,56,69,62,92,60,72,54,92,49,32,62,53,49,79,74,72,80,61,88,64,57,29,51,43,46,64,57,48,76,64,66,86,51,34,38,26,44,70,74,69,83,70,76,76,37,34,31,49,63,56,70,73,67,63
394738,455,"Keene, NH",msa,NH,34,63,93,166,186,161,187,152,83,100,60,37,62,71,109,142,148,173,148,134,113,84,62,22,45,66,79,73,109,117,146,137,129,96,65,62,44,46,81,113,120,146,137,121,104,88,65,42,34,57,57,92,113,111,98,96
753893,456,"Jefferson, GA",msa,GA,76,83,76,98,67,208,146,147,109,120,88,65,100,232,168,172,159,163,122,138,126,127,101,66,135,118,145,129,163,214,192,175,149,130,114,72,118,108,124,139,168,151,188,186,127,133,106,70,87,120,113,136,152,164,147,113
394350,457,"Auburn, NY",msa,NY,41,44,59,84,114,108,110,83,64,63,45,32,34,43,85,88,107,109,87,90,68,69,44,29,39,51,50,28,63,125,85,95,94,66,51,35,40,30,72,62,94,98,95,71,77,64,55,30,30,25,62,84,79,76,84,58
394298,458,"Aberdeen, WA",msa,WA,114,111,151,167,201,168,190,144,119,96,98,46,86,85,143,173,158,190,184,175,122,99,74,62,94,96,117,84,129,150,171,153,137,121,100,71,91,89,131,129,204,190,217,204,166,133,102,70,100,121,148,143,196,198,174,165
394936,459,"Olean, NY",msa,NY,62,60,74,84,120,129,150,88,83,82,44,39,69,49,84,96,104,115,109,117,96,96,68,45,64,75,72,39,69,99,106,111,108,83,53,52,52,66,75,72,98,106,112,83,104,83,65,35,32,40,59,58,77,88,73,72
394593,460,"Findlay, OH",msa,OH,84,79,86,100,119,136,118,111,73,96,68,53,72,90,95,125,128,127,119,124,105,86,60,52,87,69,100,86,97,119,125,113,127,123,70,46,69,54,89,113,137,122,147,135,120,132,95,39,50,55,73,87,121,126,100,85
394638,461,"Grand Island, NE",msa,NE,70,62,79,117,123,96,95,103,64,96,59,44,82,70,77,110,105,107,110,94,90,93,70,56,60,74,96,84,99,112,113,102,96,76,58,44,57,36,65,82,83,91,105,98,91,73,69,50,57,60,74,85,68,104,70,85
394516,462,"Danville, IL",msa,IL,65,58,100,109,93,93,93,75,65,82,55,41,47,59,81,74,88,96,63,107,77,65,54,52,63,60,51,62,64,89,84,88,74,60,47,41,38,25,64,60,71,95,68,94,80,69,51,35,43,35,54,63,66,71,71,75
394955,463,"Palatka, FL",msa,FL,67,74,78,79,60,81,61,83,68,65,62,42,75,87,72,115,93,78,77,90,80,74,63,52,99,95,53,53,72,77,72,80,84,76,54,65,77,67,74,83,92,99,92,80,91,82,69,77,72,82,87,91,96,101,87,83
395010,464,"Quincy, IL",msa,IL,56,81,86,77,101,96,87,92,73,104,62,48,54,57,74,111,71,101,114,92,99,91,79,41,67,67,68,60,89,100,91,72,71,66,61,50,52,34,69,60,54,71,87,66,97,71,58,36,33,35,52,66,69,75,85,80
394999,465,"Portsmouth, OH",msa,OH,53,52,60,75,112,78,88,72,61,67,41,44,60,52,53,76,60,66,82,63,60,71,32,43,48,53,58,51,53,66,58,63,66,66,38,31,27,19,52,46,42,56,72,62,36,57,35,25,23,31,33,53,59,66,66,48
394614,466,"Frankfort, KY",msa,KY,63,81,102,140,147,117,139,117,94,106,80,61,103,79,106,110,78,116,146,123,127,123,81,60,80,69,103,73,90,86,114,108,95,120,83,69,86,67,83,87,90,126,127,135,110,112,101,65,57,62,89,99,103,92,98,102
394744,467,"Key West, FL",msa,FL,331,407,337,290,327,306,243,256,195,291,346,305,404,321,290,268,266,288,226,225,226,303,331,294,393,354,252,167,232,296,323,268,307,277,219,254,376,312,356,296,278,253,216,240,221,222,212,172,216,241,264,228,250,202,206,168
395062,468,"Sandusky, OH",msa,OH,57,74,97,136,110,127,119,101,85,93,67,62,91,63,99,109,115,120,104,107,91,116,73,56,70,82,81,96,84,112,105,130,124,114,60,59,70,47,66,98,107,121,125,114,115,106,80,40,49,49,63,96,93,97,90,77
395088,469,"Shawnee, OK",msa,OK,66,75,109,105,104,97,115,101,75,76,64,54,68,70,82,80,76,98,79,97,79,75,66,41,89,84,73,53,64,80,84,84,99,90,62,54,60,52,111,105,89,90,132,116,78,103,92,57,60,54,88,86,69,110,82,88
395106,470,"Somerset, PA",msa,PA,32,46,89,89,99,93,101,103,57,75,52,38,41,41,80,107,119,110,105,96,81,97,75,31,46,46,57,27,89,100,73,86,83,82,39,25,56,48,58,75,73,81,85,77,75,59,44,33,24,26,49,51,56,54,52,72
394764,471,"Lake City, FL",msa,FL,66,87,70,69,72,65,59,81,64,61,53,52,72,53,68,71,59,77,72,76,74,61,57,45,67,77,72,51,75,72,68,86,77,72,49,51,71,50,67,76,72,98,72,92,70,71,61,42,51,58,63,68,76,91,65,70
753928,472,"Wisconsin Rapids, WI",msa,WI,52,75,106,108,131,133,98,112,82,80,51,38,53,42,65,116,124,114,113,106,90,89,48,30,46,56,70,68,108,101,109,122,104,88,63,34,35,54,70,79,121,137,133,101,104,95,54,43,35,43,61,92,97,112,91,78
394699,473,"Huntsville, TX",msa,TX,59,84,101,99,101,91,98,89,66,73,79,45,76,103,82,94,99,108,123,109,86,101,96,65,81,98,89,67,80,87,77,90,76,68,33,44,53,51,70,80,66,79,103,102,114,63,68,60,42,61,78,94,113,99,81,70
394736,474,"Kapaa, HI",msa,HI,133,105,117,89,113,96,115,109,93,89,96,100,103,170,91,103,103,89,112,92,87,110,90,113,97,92,84,69,64,112,108,130,149,122,84,102,133,103,125,123,100,107,86,94,103,95,90,59,71,57,80,49,55,71,77,59
394683,475,"Hobbs, NM",msa,NM,44,58,43,42,52,50,44,55,38,42,39,24,39,47,54,64,46,73,49,43,38,73,38,24,53,40,56,35,36,39,14,22,22,28,16,15,15,12,11,15,20,13,19,10,14,12,14,10,10,14,11,11,10,10,13,16
394884,476,"Mount Airy, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,6,5,8,8,12
394655,478,"Greenwood, SC",msa,SC,79,78,102,107,129,99,88,92,67,54,51,29,76,72,89,96,99,85,107,96,71,161,67,34,72,74,82,75,71,66,80,74,93,86,44,39,57,36,65,68,82,77,75,103,91,72,61,49,65,62,91,80,80,94,89,77
395132,479,"Stevens Point, WI",msa,WI,35,38,64,79,108,123,97,78,88,58,40,23,33,46,52,113,112,129,95,99,74,80,49,21,35,42,70,56,97,95,97,88,68,60,37,28,34,33,49,61,84,87,82,91,72,64,52,27,22,33,41,59,70,76,59,66
394647,481,"Greeneville, TN",msa,TN,55,64,77,73,76,71,75,79,56,40,62,36,62,54,65,95,69,67,94,94,68,92,57,22,61,63,92,59,81,72,79,87,75,94,70,52,63,57,76,85,97,96,103,75,86,83,64,50,43,74,70,70,78,88,102,81
394877,482,"Morehead City, NC",msa,NC,158,206,265,349,239,189,188,195,62,84,95,67,135,160,237,248,227,197,186,221,155,175,115,117,179,214,209,145,198,213,238,192,195,212,121,99,139,158,189,178,198,174,193,166,173,176,112,90,82,112,152,164,157,168,140,122
394885,483,"Mount Pleasant, MI",msa,MI,51,37,72,70,109,146,134,89,76,75,49,37,45,54,68,87,104,91,108,80,57,52,31,30,45,57,59,21,68,91,79,58,52,72,53,39,30,29,76,62,75,109,102,95,73,67,60,33,35,35,42,58,87,86,58,73
394752,484,"Klamath Falls, OR",msa,OR,92,118,156,151,167,162,178,202,132,106,82,60,92,71,110,154,200,179,192,141,124,80,63,73,72,111,142,135,98,115,125,129,104,114,68,60,79,73,99,110,151,140,148,125,141,95,72,44,60,80,102,134,129,133,90,113
395027,485,"Roanoke Rapids, NC",msa,NC,33,66,64,55,55,73,69,51,51,31,34,25,43,47,53,53,56,44,42,53,36,56,39,24,44,45,48,20,47,47,47,87,46,38,59,19,35,23,37,49,49,47,43,47,48,39,34,27,30,32,45,45,44,38,39,37
395092,486,"Shelton, WA",msa,WA,39,82,103,134,172,151,166,134,109,74,63,35,54,33,95,122,165,136,119,137,96,78,56,34,55,82,106,89,102,131,129,113,99,84,63,46,59,47,84,114,115,147,156,147,114,110,64,47,45,79,83,108,134,156,134,116
394922,487,"North Wilkesboro, NC",msa,NC,50,50,55,48,82,81,109,59,45,50,40,30,41,42,58,57,56,50,53,58,49,37,43,19,55,34,40,36,43,52,53,52,46,50,31,18,32,22,31,24,18,25,14,16,15,18,9,8,6,8,10,13,17,17,8,5
394305,488,"Alamogordo, NM",msa,NM,69,58,89,96,120,177,195,105,70,76,65,53,82,87,101,122,117,121,97,126,91,88,77,51,103,90,77,63,88,84,88,104,96,79,62,66,76,59,69,83,67,143,116,93,70,83,60,48,44,53,59,86,107,95,76,74
394897,489,"Muskogee, OK",msa,OK,63,79,79,79,69,72,85,73,75,77,57,44,66,67,76,99,63,65,80,76,66,71,59,40,64,65,67,61,62,87,78,80,59,89,57,49,59,46,77,63,72,90,80,78,81,75,47,40,48,35,63,59,60,65,76,66
394586,490,"Faribault, MN",msa,MN,26,15,40,40,43,131,136,78,64,74,66,28,45,44,70,83,122,112,101,101,85,64,50,30,33,67,84,85,95,87,110,105,89,78,45,28,37,33,76,89,107,103,100,91,94,80,60,21,24,47,52,59,95,95,75,83
